2,4,1,78.145,-0.69,0.852,-127.821,1
2,4,1,78.251,-0.763,0.779,-127.738,1
2,4,1,78.345,-0.82,0.723,-127.097,1
2,4,1,78.451,-0.898,0.655,-125.677,1
2,4,1,78.545,-0.974,0.593,-124.066,1
2,4,1,78.651,-1.044,0.536,-123.841,1
2,4,1,78.745,-1.104,0.488,-124.609,1
2,4,1,78.851,-1.192,0.419,-125.254,1
2,4,1,78.945,-1.276,0.353,-125.083,1
2,4,1,79.051,-1.343,0.294,-125.075,1
2,4,1,79.145,-1.392,0.246,-125.15,1
2,4,1,79.251,-1.454,0.182,-124.73,1
2,4,1,79.345,-1.516,0.118,-123.671,1
2,4,1,79.451,-1.574,0.059,-122.063,1
2,4,1,79.571,-1.637,-0.001,-120.85,1
2,4,1,79.651,-1.684,-0.04,-120.233,1
2,4,1,79.771,-1.757,-0.095,-118.752,1
2,4,1,79.851,-1.801,-0.123,-117.886,1
2,4,1,79.958,-1.861,-0.155,-116.887,1
2,4,1,80.051,-1.907,-0.177,-116.822,1
2,4,1,80.158,-1.972,-0.207,-117.469,1
2,4,2,80.251,-2.029,-0.233,-117.765,1
2,4,2,80.358,-2.086,-0.257,-116.997,1
2,4,2,80.451,-2.123,-0.271,-115.776,1
2,4,2,80.558,-2.167,-0.286,-112.407,1
2,4,2,80.651,-2.2,-0.286,-103.117,1
2,4,2,80.758,-2.23,-0.263,-86.395,1
2,4,2,80.851,-2.239,-0.23,-69.531,1
2,4,2,80.958,-2.227,-0.176,-46.042,1
2,4,2,81.051,-2.196,-0.138,-26.421,1
2,4,2,81.158,-2.158,-0.118,-12.693,1
2,4,2,81.251,-2.135,-0.115,-5.66,1
2,4,2,81.358,-2.107,-0.117,2.06,1
2,4,2,81.451,-2.084,-0.12,7.824,1
2,4,2,81.558,-2.065,-0.124,11.551,1
2,4,2,81.651,-2.054,-0.127,13.302,1
2,4,2,81.758,-2.045,-0.131,14.32,1
2,4,2,81.852,-2.041,-0.135,14.299,1
2,4,2,81.958,-2.041,-0.138,13.989,1
2,4,2,82.052,-2.042,-0.138,14.732,1
2,4,2,82.158,-2.037,-0.138,18.803,1
2,4,2,82.252,-2.023,-0.138,29.889,1
2,4,2,82.358,-1.988,-0.15,45.649,1
2,4,2,82.478,-1.951,-0.175,57.938,1
2,4,2,82.558,-1.93,-0.195,65.039,1
2,4,2,82.678,-1.911,-0.22,67.921,1
2,4,2,82.758,-1.91,-0.226,66.051,1
2,4,2,82.865,-1.919,-0.22,56.521,1
2,4,2,82.958,-1.938,-0.203,46.225,1
2,4,2,83.065,-1.969,-0.18,36.939,1
2,4,2,83.158,-1.997,-0.162,32.569,1
2,4,2,83.265,-2.015,-0.147,29.787,1
2,4,2,83.358,-2.024,-0.138,28.494,1
2,4,2,83.465,-2.032,-0.128,27.767,1
2,4,2,83.558,-2.044,-0.123,27.57,1
2,4,2,83.665,-2.06,-0.126,27.769,1
2,4,2,83.758,-2.071,-0.132,28.098,1
2,4,2,83.865,-2.08,-0.14,29.098,1
2,4,2,83.958,-2.089,-0.15,29.067,1
2,4,2,84.065,-2.096,-0.161,28.901,1
2,4,2,84.158,-2.098,-0.169,29.081,1
2,4,2,84.265,-2.096,-0.179,29.753,1
2,4,2,84.358,-2.086,-0.186,30.7,1
2,4,2,84.465,-2.067,-0.193,31.652,1
2,4,2,84.558,-2.045,-0.197,33.048,1
2,4,2,84.665,-2.007,-0.203,35.494,1
2,4,2,84.758,-1.954,-0.212,35.329,1
2,4,2,84.865,-1.892,-0.22,35.233,1
2,4,2,84.958,-1.836,-0.226,37.022,1
2,4,2,85.065,-1.752,-0.234,45.18,1
2,4,2,85.158,-1.642,-0.253,58.629,1
2,4,2,85.265,-1.54,-0.281,68.107,1
2,4,2,85.385,-1.458,-0.3,74.054,1
2,4,2,85.465,-1.397,-0.308,76.321,1
2,4,2,85.585,-1.291,-0.303,76.789,1
2,4,2,85.665,-1.227,-0.292,77.189,1
2,4,2,85.785,-1.139,-0.272,78.492,1
2,4,2,85.865,-1.065,-0.254,79.35,1
2,4,2,85.971,-0.969,-0.233,80.042,1
2,4,2,86.065,-0.879,-0.218,81.117,1
2,4,2,86.172,-0.8,-0.208,81.893,1
2,4,2,86.265,-0.736,-0.201,82.02,1
2,4,2,86.371,-0.641,-0.196,82.287,1
2,4,2,86.465,-0.538,-0.193,82.654,1
2,4,2,86.572,-0.443,-0.19,82.742,1
2,4,2,86.665,-0.37,-0.186,82.152,1
2,4,2,86.771,-0.276,-0.18,81.429,1
2,4,2,86.865,-0.188,-0.172,81.737,1
2,4,2,86.971,-0.11,-0.161,82.528,1
2,4,2,87.065,-0.045,-0.15,83.368,1
2,4,2,87.171,0.05,-0.13,84.273,1
2,4,2,87.265,0.148,-0.108,84.145,1
2,4,2,87.398,0.249,-0.089,83.739,1
2,4,2,87.491,0.326,-0.078,83.99,1
2,4,2,87.598,0.406,-0.07,84.276,1
2,4,2,87.692,0.462,-0.067,84.474,1
2,4,2,87.799,0.544,-0.066,85.005,1
2,4,2,87.891,0.623,-0.069,85.448,1
2,4,2,87.998,0.714,-0.07,85.298,1
2,4,2,88.092,0.778,-0.068,84.632,1
2,4,2,88.199,0.855,-0.062,84.181,1
2,4,2,88.291,0.912,-0.053,83.628,1
2,4,2,88.398,0.962,-0.037,83.134,1
2,4,2,88.492,0.992,-0.025,83.085,1
2,4,3,88.598,1.027,-0.006,82.557,1
2,4,3,88.692,1.053,0.011,80.833,1
2,4,3,88.799,1.07,0.03,77.163,1
2,4,3,88.891,1.079,0.043,72.843,1
2,4,3,88.998,1.083,0.065,63.211,1
2,4,3,89.091,1.075,0.095,46.531,1
2,4,3,89.199,1.051,0.129,28.792,1
2,4,3,89.319,1.024,0.151,16.101,1
2,4,3,89.399,1.009,0.158,8.327,1
2,4,3,89.505,0.99,0.159,-1.34,1
2,4,3,89.598,0.974,0.151,-9.829,1
2,4,3,89.705,0.963,0.136,-17.056,1
2,4,3,89.799,0.955,0.124,-21.746,1
2,4,3,89.905,0.942,0.11,-29.409,1
2,4,3,89.999,0.917,0.089,-38.489,1
2,4,3,90.105,0.888,0.06,-48.095,1
2,4,3,90.198,0.867,0.034,-56.21,1
2,4,3,90.305,0.843,-0.003,-68.64,1
2,4,3,90.399,0.823,-0.054,-82.8,1
2,4,3,90.505,0.815,-0.11,-97.619,1
2,4,3,90.598,0.816,-0.15,-108.098,1
2,4,3,90.705,0.825,-0.193,-118.16,1
2,4,3,90.799,0.834,-0.221,-120.903,1
2,4,3,90.905,0.839,-0.224,-117.402,1
2,4,3,91.025,0.844,-0.214,-113.337,1
2,4,3,91.105,0.85,-0.205,-111.206,1
2,4,3,91.225,0.859,-0.191,-110.107,1
2,4,3,91.305,0.863,-0.186,-110.572,1
2,4,3,91.412,0.865,-0.183,-111.143,1
2,4,3,91.505,0.867,-0.183,-111.925,1
2,4,3,91.611,0.871,-0.184,-113.069,1
2,4,3,91.705,0.877,-0.185,-113.308,1
2,4,3,91.812,0.884,-0.186,-113.131,1
2,4,3,91.905,0.89,-0.188,-113.172,1
2,4,3,92.011,0.894,-0.196,-113.664,1
2,4,3,92.105,0.893,-0.211,-114.041,1
2,4,3,92.212,0.888,-0.229,-114.191,1
2,4,3,92.305,0.878,-0.248,-114.315,1
2,4,3,92.412,0.855,-0.281,-114.355,1
2,4,3,92.505,0.818,-0.327,-114.653,1
2,4,3,92.612,0.774,-0.379,-115.111,1
2,4,3,92.705,0.735,-0.422,-115.223,1
2,4,3,92.811,0.681,-0.471,-113.921,1
2,4,3,92.905,0.629,-0.507,-111.649,1
2,4,3,93.011,0.586,-0.533,-109.787,1
2,4,3,93.131,0.541,-0.554,-108.992,1
2,4,3,93.212,0.507,-0.565,-108.67,1
2,4,3,93.331,0.443,-0.576,-108.49,1
2,4,3,93.411,0.399,-0.58,-108.718,1
2,4,3,93.531,0.334,-0.585,-109.326,1
2,4,3,93.611,0.287,-0.586,-110.252,1
2,4,3,93.718,0.226,-0.593,-111.773,1
2,4,3,93.812,0.175,-0.603,-114.001,1
2,4,3,93.918,0.128,-0.615,-115.693,1
2,4,3,94.011,0.098,-0.623,-115.914,1
2,4,3,94.118,0.059,-0.632,-115.139,1
2,4,3,94.211,0.025,-0.643,-113.861,1
2,4,3,94.318,-0.012,-0.656,-112.166,1
2,4,3,94.411,-0.039,-0.667,-109.977,1
2,4,0,117.331,-0.183,-0.702,-54.51,1
2,4,0,117.425,-0.182,-0.703,-54.307,1
2,4,0,117.531,-0.181,-0.703,-53.485,1
2,4,0,117.624,-0.179,-0.702,-52.621,1
2,4,0,117.731,-0.175,-0.701,-51.213,1
2,4,0,117.824,-0.172,-0.7,-49.503,1
2,4,0,117.931,-0.169,-0.696,-45.566,1
2,4,0,118.025,-0.163,-0.689,-39.932,1
2,4,0,118.131,-0.149,-0.672,-30.294,1
2,4,0,118.264,-0.123,-0.651,-18.34,1
2,4,0,118.371,-0.101,-0.636,-10.453,1
2,4,0,118.464,-0.083,-0.626,-5.09,1
2,4,0,118.571,-0.072,-0.62,-2.207,1
2,4,0,118.664,-0.066,-0.616,-1.499,1
2,4,0,118.771,-0.063,-0.611,-1.623,1
2,4,0,118.864,-0.063,-0.607,-2.044,1
2,4,0,118.971,-0.064,-0.604,-2.713,1
2,4,0,119.091,-0.065,-0.6,-3.608,1
2,4,0,119.171,-0.066,-0.598,-4.38,1
2,4,0,119.291,-0.068,-0.594,-6.503,1
2,4,0,119.371,-0.073,-0.591,-12.661,1
2,4,0,119.478,-0.097,-0.595,-26.016,1
2,4,0,119.571,-0.119,-0.602,-34.04,1
2,4,0,119.678,-0.14,-0.611,-39.399,1
2,4,0,119.771,-0.149,-0.614,-41.798,1
2,4,0,119.878,-0.155,-0.613,-43.369,1
2,4,0,119.971,-0.158,-0.611,-44.197,1
2,4,0,120.078,-0.161,-0.609,-44.714,1
2,4,0,120.171,-0.161,-0.604,-43.131,1
2,4,0,120.278,-0.156,-0.594,-38.986,1
2,4,0,120.371,-0.148,-0.585,-34.152,1
2,4,0,120.478,-0.132,-0.571,-26.123,1
2,4,0,120.571,-0.115,-0.559,-16.78,1
2,4,0,120.678,-0.093,-0.553,-6.758,1
2,4,0,120.771,-0.078,-0.553,0.456,1
2,4,0,120.878,-0.059,-0.559,8.689,1
2,4,0,120.971,-0.045,-0.57,15.265,1
2,4,0,121.078,-0.036,-0.585,19.461,1
2,4,0,121.171,-0.034,-0.596,21.28,1
2,4,0,121.278,-0.037,-0.608,22.287,1
2,4,0,121.371,-0.044,-0.616,22.111,1
2,4,0,121.478,-0.054,-0.623,21.333,1
2,4,0,121.571,-0.062,-0.626,20.706,1
2,4,0,121.678,-0.069,-0.629,20.196,1
2,4,0,121.771,-0.072,-0.631,20.029,1
2,4,0,121.878,-0.072,-0.634,19.896,1
2,4,0,121.998,-0.07,-0.636,19.774,1
2,4,0,122.078,-0.069,-0.638,19.593,1
2,4,0,122.198,-0.069,-0.64,19.575,1
2,4,0,122.278,-0.067,-0.641,20.084,1
2,4,0,122.384,-0.064,-0.643,21.595,1
2,4,0,122.478,-0.061,-0.645,23.37,1
2,4,0,122.584,-0.057,-0.648,25.662,1
