1,2,3,19.268,-0.846,-0.137,119.27,1
1,2,3,19.369,-0.812,-0.161,119.775,1
1,2,3,19.477,-0.77,-0.198,121.686,1
1,2,3,19.577,-0.727,-0.238,123.48,1
1,2,3,19.677,-0.684,-0.278,124.457,1
1,2,3,19.777,-0.639,-0.316,125.162,1
1,2,3,19.877,-0.592,-0.353,125.907,1
1,2,3,19.973,-0.547,-0.386,126.775,1
1,2,3,20.073,-0.486,-0.426,127.595,1
1,2,3,20.173,-0.432,-0.457,128.015,1
1,2,3,20.272,-0.368,-0.492,128.524,1
1,2,3,20.372,-0.302,-0.529,129.384,1
1,2,3,20.473,-0.254,-0.56,130.239,1
1,2,3,20.573,-0.204,-0.593,130.789,1
1,2,3,20.672,-0.16,-0.626,131.497,1
1,2,3,20.78,-0.119,-0.66,131.612,1
1,2,3,20.873,-0.09,-0.684,131.05,1
1,2,0,44.181,0.007,-0.828,143.832,1
1,2,0,44.282,0.007,-0.828,143.88,1
1,2,0,44.383,0.007,-0.828,143.91,1
1,2,0,44.483,0.007,-0.829,143.989,1
1,2,0,44.583,0.007,-0.829,143.969,1
1,2,0,44.683,0.008,-0.83,143.864,1
1,2,0,44.784,0.009,-0.83,143.311,1
1,2,0,44.884,0.012,-0.828,141.711,1
1,2,0,44.984,0.018,-0.825,138.919,1
1,2,0,45.085,0.024,-0.818,134.528,1
1,2,0,45.185,0.033,-0.804,127.629,1
1,2,0,45.285,0.044,-0.784,118.004,1
1,2,0,45.385,0.055,-0.757,106.068,1
1,2,0,45.491,0.06,-0.722,92.91,1
1,2,0,45.591,0.057,-0.689,80.838,1
1,2,0,45.692,0.049,-0.662,70.534,1
1,2,0,45.792,0.041,-0.643,61.697,1
1,2,0,45.892,0.03,-0.632,54.081,1
1,2,0,45.993,0.019,-0.625,47.536,1
1,2,0,46.093,0.01,-0.622,42.455,1
1,2,0,46.188,0.002,-0.625,39.13,1
1,2,0,46.288,-0.007,-0.629,35.185,1
1,2,0,46.389,-0.018,-0.634,31.509,1
1,2,0,46.489,-0.03,-0.634,27.262,1
1,2,0,46.588,-0.045,-0.631,22.661,1
1,2,0,46.689,-0.059,-0.627,20.28,1
1,2,0,46.861,-0.065,-0.621,20.841,1
1,2,0,46.961,-0.062,-0.62,23.339,1
1,2,0,47.061,-0.055,-0.621,27.188,1
1,2,0,47.161,-0.046,-0.623,31.704,1
1,2,0,47.262,-0.036,-0.624,36.13,1
1,2,0,47.368,-0.029,-0.628,39.063,1
1,2,0,47.468,-0.025,-0.632,40.632,1
1,2,0,47.568,-0.021,-0.635,42.374,1
1,2,0,47.669,-0.017,-0.641,44.506,1
1,2,0,47.769,-0.014,-0.645,46.374,1
1,2,0,47.87,-0.011,-0.645,47.148,1
1,2,0,47.97,-0.011,-0.643,47.195,1
1,2,0,48.07,-0.012,-0.64,47.012,1
1,2,0,48.166,-0.013,-0.638,46.886,1
1,2,0,48.271,-0.015,-0.634,46.763,1
1,2,0,48.371,-0.016,-0.631,46.701,1
1,2,0,48.467,-0.016,-0.629,46.98,1
1,2,0,48.567,-0.016,-0.627,47.188,1
1,2,0,48.668,-0.015,-0.625,47.155,1
1,2,0,48.768,-0.015,-0.624,46.956,1
1,2,0,48.868,-0.015,-0.623,46.68,1
1,2,0,48.968,-0.014,-0.621,46.532,1
1,2,0,49.069,-0.013,-0.621,46.585,1
1,2,0,49.173,-0.012,-0.619,46.716,1
1,2,0,49.268,-0.01,-0.619,46.887,1
1,2,0,49.368,-0.009,-0.618,47.201,1
1,2,0,49.468,-0.007,-0.617,47.384,1
1,2,0,49.569,-0.006,-0.614,47.272,1
1,2,0,49.669,-0.006,-0.611,46.87,1
1,2,0,49.769,-0.006,-0.605,46.002,1
1,2,0,49.876,-0.01,-0.594,44.235,1
1,2,0,49.976,-0.02,-0.579,41.578,1
1,2,0,50.07,-0.038,-0.557,37.159,1
1,2,0,50.17,-0.063,-0.532,30.878,1
1,2,0,50.271,-0.088,-0.509,25.953,1
1,2,0,50.371,-0.108,-0.485,22.748,1
1,2,0,50.477,-0.123,-0.455,19.938,1
1,2,0,50.571,-0.137,-0.422,17.534,1
1,2,0,50.672,-0.145,-0.385,15.358,1
1,2,0,50.772,-0.148,-0.343,13.838,1
1,2,0,50.879,-0.147,-0.296,12.399,1
1,2,0,50.978,-0.142,-0.241,10.232,1
1,2,0,51.078,-0.14,-0.185,8.017,1
1,2,0,51.174,-0.142,-0.13,6.297,1
1,2,0,51.275,-0.152,-0.074,4.549,1
1,2,0,51.375,-0.168,-0.018,3.328,1
1,2,0,51.475,-0.192,0.036,2.523,1
1,2,0,51.575,-0.221,0.09,2.356,1
1,2,0,51.675,-0.257,0.147,2.085,1
1,2,0,51.775,-0.292,0.205,1.415,1
1,2,0,51.875,-0.321,0.257,0.77,1
1,2,0,51.975,-0.345,0.306,0.583,1
1,2,0,52.081,-0.367,0.36,0.133,1
1,2,0,52.181,-0.383,0.411,-0.248,1
1,2,0,52.275,-0.397,0.459,-0.56,1
1,2,0,52.382,-0.411,0.521,-1.094,1
1,2,0,52.482,-0.422,0.578,-1.876,1
1,2,0,52.583,-0.434,0.635,-2.324,1
1,2,0,52.677,-0.447,0.683,-2.947,1
1,2,0,52.778,-0.462,0.736,-3.453,1
1,2,0,52.877,-0.479,0.789,-3.633,1
1,2,0,52.977,-0.499,0.842,-3.768,1
1,2,0,53.084,-0.526,0.9,-3.597,1
1,2,0,53.178,-0.551,0.949,-3.011,1
1,2,0,53.278,-0.581,1.004,-2.41,1
1,2,0,53.384,-0.614,1.065,-1.97,1
1,2,0,53.479,-0.637,1.112,-1.264,1
1,2,0,53.579,-0.658,1.162,-0.362,1
1,2,0,53.679,-0.673,1.211,0.763,1
1,2,0,53.78,-0.684,1.26,2.19,1
1,2,0,53.88,-0.691,1.308,3.591,1
1,2,0,53.981,-0.693,1.358,5.75,1
1,2,0,54.082,-0.691,1.408,8.949,1
1,2,0,54.186,-0.683,1.461,14.229,1
1,2,0,54.287,-0.671,1.501,21.128,1
1,2,0,54.381,-0.66,1.531,28.062,1
1,2,0,54.482,-0.646,1.558,36.473,1
1,2,0,54.582,-0.633,1.577,46.234,1
1,2,0,54.682,-0.62,1.588,57.246,1
1,2,0,54.782,-0.612,1.595,68.071,1
1,2,0,54.882,-0.605,1.599,77.62,1
1,2,0,54.983,-0.608,1.601,85.46,1
1,2,0,55.083,-0.612,1.604,91.562,1
1,2,0,55.183,-0.62,1.609,96.481,1
1,2,0,55.284,-0.631,1.614,100.718,1
1,2,0,55.384,-0.641,1.617,104.591,1
1,2,0,55.484,-0.652,1.615,108.025,1
1,2,0,55.585,-0.661,1.614,109.562,1
1,2,0,55.685,-0.67,1.614,109.023,1
1,2,0,55.785,-0.679,1.615,108.088,1
1,2,0,55.886,-0.686,1.615,107.237,1
1,2,0,55.987,-0.69,1.615,106.36,1
1,2,0,56.087,-0.694,1.617,104.95,1
1,2,0,56.188,-0.697,1.619,103.491,1
1,2,0,56.288,-0.699,1.62,102.428,1
1,2,0,56.388,-0.702,1.62,101.6,1
1,2,0,56.488,-0.704,1.619,100.939,1
1,2,0,56.588,-0.706,1.618,100.453,1
1,2,0,56.688,-0.707,1.617,100.072,1
2,1,1,82.993,0.966,2.142,-138.846,1
2,1,1,83.095,0.97,2.145,-138.53,1
2,1,1,83.197,0.973,2.146,-138.106,1
2,1,1,83.302,0.973,2.148,-137.166,1
2,1,1,83.395,0.971,2.148,-136.226,1
2,1,1,83.496,0.971,2.148,-135.822,1
2,1,1,83.598,0.971,2.146,-135.665,1
2,1,1,83.696,0.968,2.142,-135.428,1
2,1,1,83.798,0.966,2.136,-134.93,1
2,1,1,83.897,0.963,2.131,-134.187,1
2,1,1,84.004,0.96,2.127,-133.787,1
2,1,1,84.099,0.959,2.126,-132.962,1
2,1,1,84.2,0.956,2.133,-128.174,1
2,1,1,84.298,0.946,2.151,-117.748,1
2,1,1,84.4,0.931,2.184,-103.663,1
2,1,1,84.505,0.922,2.222,-89.537,1
2,1,1,84.6,0.919,2.254,-78.467,1
2,1,1,84.7,0.92,2.282,-68.764,1
2,1,1,84.799,0.926,2.299,-63.749,1
2,1,1,84.901,0.93,2.304,-61.961,1
2,1,1,85,0.931,2.303,-61.632,1
2,1,1,85.107,0.928,2.299,-62.986,1
2,1,1,85.201,0.922,2.29,-66.78,1
2,1,1,85.307,0.91,2.269,-75.671,1
2,1,1,85.402,0.901,2.232,-85.486,1
2,1,1,85.503,0.894,2.188,-96.967,1
2,1,1,85.602,0.884,2.145,-107.07,1
2,1,1,85.704,0.879,2.101,-113.768,1
2,1,1,85.809,0.873,2.072,-116.922,1
2,1,1,85.902,0.853,2.041,-118.595,1
2,1,1,86.003,0.82,2.005,-120.264,1
2,1,1,86.104,0.783,1.967,-121.82,1
2,1,1,86.202,0.739,1.932,-123.011,1
2,1,1,86.309,0.671,1.879,-123.68,1
2,1,1,86.405,0.624,1.838,-124.852,1
2,1,1,86.504,0.571,1.789,-125.795,1
2,1,1,86.61,0.511,1.731,-125.539,1
2,1,1,86.711,0.457,1.672,-124.743,1
2,1,1,86.804,0.407,1.613,-124.261,1
2,1,1,86.906,0.352,1.54,-124.042,1
2,1,1,87.011,0.295,1.467,-123.726,1
2,1,1,87.105,0.236,1.398,-123.436,1
2,1,1,87.206,0.173,1.334,-123.069,1
2,1,1,87.312,0.096,1.265,-122.631,1
2,1,1,87.407,0.028,1.212,-122.181,1
2,1,1,87.508,-0.053,1.154,-122.26,1
2,1,1,87.607,-0.138,1.097,-122.974,1
2,1,1,87.713,-0.224,1.04,-123.58,1
2,1,1,87.809,-0.308,0.982,-123.791,1
2,1,1,87.907,-0.387,0.923,-123.915,1
2,1,1,88.008,-0.463,0.859,-124.303,1
2,1,1,88.108,-0.534,0.791,-124.909,1
2,1,1,88.21,-0.599,0.714,-126.015,1
2,1,1,88.308,-0.667,0.636,-125.856,1
2,1,1,88.41,-0.746,0.562,-124.768,1
2,1,1,88.509,-0.81,0.508,-123.819,1
2,1,1,88.615,-0.892,0.445,-123.059,1
2,1,1,88.71,-0.97,0.393,-122.112,1
2,1,1,88.817,-1.052,0.345,-121.438,1
2,1,1,88.912,-1.129,0.301,-121.293,1
2,1,1,89.01,-1.226,0.247,-120.737,1
2,1,1,89.117,-1.304,0.199,-120.792,1
2,1,1,89.212,-1.367,0.155,-121.22,1
2,1,1,89.311,-1.436,0.1,-121.507,1
2,1,1,89.418,-1.493,0.05,-120.93,1
2,1,1,89.513,-1.545,-0.001,-119.695,1
2,1,1,89.613,-1.598,-0.053,-118.119,1
2,1,1,89.714,-1.646,-0.098,-116.903,1
2,1,1,89.814,-1.701,-0.148,-115.704,1
2,1,1,89.914,-1.75,-0.186,-114.148,1
2,1,1,90.013,-1.792,-0.215,-112.422,1
2,1,1,90.119,-1.841,-0.244,-110.183,1
2,1,1,90.215,-1.885,-0.265,-107.628,1
2,1,1,90.321,-1.931,-0.285,-105.852,1
2,1,2,90.421,-1.978,-0.302,-104.034,1
2,1,2,90.521,-2.019,-0.316,-101.343,1
2,1,2,90.621,-2.052,-0.323,-96.512,1
2,1,2,90.721,-2.082,-0.321,-88.302,1
2,1,2,90.821,-2.102,-0.31,-77.33,1
2,1,2,90.916,-2.111,-0.294,-65.834,1
2,1,2,91.018,-2.114,-0.282,-52.41,1
2,1,2,91.116,-2.095,-0.26,-32.793,1
2,1,2,91.223,-2.055,-0.241,-13.258,1
2,1,2,91.318,-2.026,-0.239,-1.984,1
2,1,2,91.424,-2.004,-0.241,5.345,1
2,1,2,91.517,-1.994,-0.239,8.539,1
2,1,2,91.618,-1.985,-0.237,10.899,1
2,1,2,91.72,-1.979,-0.234,12.757,1
2,1,2,91.82,-1.979,-0.232,13.286,1
2,1,2,91.926,-1.981,-0.229,13.308,1
2,1,2,92.019,-1.983,-0.227,13.85,1
2,1,2,92.121,-1.979,-0.226,17.327,1
2,1,2,92.226,-1.967,-0.229,23.567,1
2,1,2,92.32,-1.952,-0.235,30.362,1
2,1,2,92.422,-1.936,-0.242,37.348,1
2,1,2,92.527,-1.922,-0.25,43.888,1
2,1,2,92.622,-1.912,-0.258,47.833,1
2,1,2,92.721,-1.904,-0.262,49.711,1
2,1,2,92.828,-1.903,-0.267,51.256,1
2,1,2,92.927,-1.899,-0.275,54.695,1
2,1,2,93.023,-1.892,-0.284,57.729,1
2,1,2,93.123,-1.882,-0.286,59.561,1
2,1,2,93.223,-1.874,-0.277,57.192,1
2,1,2,93.322,-1.876,-0.258,51.351,1
2,1,2,93.429,-1.882,-0.227,44.489,1
2,1,2,93.595,-1.899,-0.191,37.324,1
2,1,2,93.69,-1.913,-0.179,34.443,1
2,1,2,93.788,-1.925,-0.176,33.97,1
2,1,2,93.887,-1.934,-0.176,34.981,1
2,1,2,93.995,-1.941,-0.178,36.339,1
2,1,2,94.089,-1.945,-0.179,36.698,1
2,1,2,94.196,-1.952,-0.181,36.196,1
2,1,2,94.292,-1.959,-0.183,35.736,1
2,1,2,94.39,-1.965,-0.185,35.293,1
2,1,2,94.497,-1.974,-0.19,34.706,1
2,1,2,94.591,-1.979,-0.192,34.693,1
2,1,2,94.698,-1.983,-0.194,34.543,1
2,1,2,94.793,-1.986,-0.195,34.566,1
2,1,2,94.89,-1.988,-0.195,35.086,1
2,1,2,94.993,-1.987,-0.195,36.348,1
2,1,2,95.091,-1.983,-0.197,38.609,1
2,1,2,95.194,-1.974,-0.199,41.9,1
2,1,2,95.293,-1.957,-0.203,46.506,1
2,1,2,95.392,-1.936,-0.206,51.373,1
2,1,2,95.492,-1.902,-0.214,58.204,1
2,1,2,95.6,-1.861,-0.223,65.94,1
2,1,2,95.695,-1.818,-0.234,72.345,1
2,1,2,95.793,-1.779,-0.244,78.445,1
2,1,2,95.895,-1.726,-0.254,83.916,1
2,1,2,95.996,-1.669,-0.265,87.21,1
2,1,2,96.094,-1.611,-0.272,88.59,1
2,1,2,96.195,-1.552,-0.276,89.512,1
2,1,2,96.296,-1.491,-0.279,91.025,1
2,1,2,96.401,-1.416,-0.282,93.578,1
2,1,2,96.496,-1.355,-0.285,96.312,1
2,1,2,96.602,-1.282,-0.283,98.057,1
2,1,2,96.702,-1.203,-0.274,98.641,1
2,1,2,96.803,-1.12,-0.263,98.96,1
2,1,2,96.896,-1.037,-0.257,99.74,1
2,1,2,96.997,-0.956,-0.256,100.647,1
2,1,2,97.103,-0.866,-0.26,101.327,1
2,1,2,97.198,-0.791,-0.269,101.674,1
2,1,2,97.299,-0.705,-0.285,101.523,1
2,1,2,97.404,-0.606,-0.311,100.822,1
2,1,2,97.499,-0.525,-0.333,100.438,1
2,1,2,97.605,-0.429,-0.354,99.972,1
2,1,2,97.705,-0.346,-0.367,99.479,1
2,1,2,97.8,-0.272,-0.376,99.082,1
2,1,2,97.899,-0.19,-0.384,98.919,1
2,1,2,98.005,-0.098,-0.392,99.419,1
2,1,2,98.1,-0.019,-0.397,100.35,1
2,1,2,98.206,0.076,-0.402,100.142,1
2,1,2,98.301,0.157,-0.41,99.416,1
2,1,2,98.4,0.228,-0.421,99.02,1
2,1,2,98.507,0.313,-0.436,98.42,1
2,1,2,98.603,0.392,-0.453,97.84,1
2,1,2,98.703,0.465,-0.47,96.779,1
2,1,2,98.918,0.649,-0.512,93.07,1
2,1,2,99.018,0.728,-0.524,91.598,1
2,1,2,99.119,0.799,-0.534,91.078,1
2,1,2,99.225,0.874,-0.539,91.035,1
2,1,2,99.319,0.935,-0.536,90.681,1
2,1,2,99.426,1.009,-0.526,90.173,1
2,1,2,99.521,1.075,-0.513,89.877,1
2,1,2,99.621,1.139,-0.499,89.386,1
2,1,2,99.721,1.19,-0.492,89.213,1
2,1,3,99.826,1.246,-0.488,89.473,1
2,1,3,99.927,1.287,-0.49,89.611,1
2,1,3,100.02,1.321,-0.492,88.936,1
2,1,3,100.121,1.351,-0.492,85.54,1
2,1,3,100.221,1.375,-0.481,76.864,1
2,1,3,100.321,1.386,-0.458,64.544,1
2,1,3,100.427,1.382,-0.429,49.837,1
2,1,3,100.523,1.368,-0.405,38.036,1
2,1,3,100.624,1.349,-0.386,27.595,1
2,1,3,100.722,1.331,-0.375,18.716,1
2,1,3,100.824,1.309,-0.368,9.07,1
2,1,3,100.923,1.292,-0.365,1.943,1
2,1,3,101.03,1.28,-0.366,-1.669,1
2,1,3,101.123,1.276,-0.369,-1.085,1
2,1,3,101.23,1.282,-0.373,4.43,1
2,1,3,101.324,1.296,-0.377,13.626,1
2,1,3,101.426,1.325,-0.389,28.936,1
2,1,3,101.526,1.364,-0.415,47.961,1
2,1,3,101.632,1.404,-0.452,68.367,1
2,1,3,101.731,1.421,-0.504,86.554,1
2,1,3,101.827,1.426,-0.552,101.691,1
2,1,3,101.932,1.418,-0.593,116.439,1
2,1,3,102.027,1.403,-0.621,127.612,1
2,1,3,102.127,1.389,-0.633,135.231,1
2,1,3,102.226,1.37,-0.639,144.042,1
2,1,3,102.333,1.353,-0.649,152.611,1
2,1,3,102.429,1.338,-0.658,159.134,1
2,1,3,102.528,1.322,-0.669,166.073,1
2,1,3,102.63,1.302,-0.681,173.962,1
2,1,3,102.729,1.28,-0.691,-176.328,1
2,1,3,102.834,1.254,-0.699,-166.289,1
2,1,3,102.929,1.235,-0.702,-157.658,1
2,1,3,103.03,1.213,-0.704,-149.374,1
2,1,3,103.128,1.2,-0.701,-143.796,1
2,1,3,103.231,1.192,-0.696,-140.576,1
2,1,3,103.336,1.191,-0.694,-141.515,1
2,1,3,103.431,1.198,-0.7,-146.042,1
2,1,3,103.536,1.211,-0.707,-151.551,1
2,1,3,103.636,1.222,-0.71,-155.616,1
2,1,3,103.732,1.224,-0.709,-154.447,1
2,1,3,103.837,1.214,-0.701,-148.209,1
2,1,3,103.93,1.2,-0.684,-139.968,1
2,1,3,104.038,1.189,-0.656,-130.185,1
2,1,3,104.132,1.183,-0.629,-122.256,1
2,1,3,104.231,1.181,-0.596,-115.116,1
2,1,3,104.333,1.18,-0.569,-109.893,1
2,1,3,104.439,1.18,-0.55,-106.747,1
2,1,3,104.533,1.178,-0.538,-104.627,1
2,1,3,104.634,1.171,-0.532,-103.231,1
2,1,3,104.733,1.159,-0.535,-102.573,1
2,1,3,104.833,1.15,-0.542,-102.04,1
2,1,3,104.94,1.141,-0.555,-101.529,1
2,1,3,105.036,1.136,-0.566,-101.203,1
2,1,3,105.135,1.129,-0.58,-100.749,1
2,1,3,105.235,1.118,-0.593,-99.795,1
2,1,3,105.335,1.1,-0.6,-98.602,1
